pas_id|dxcc_id|pas_code|subdivision|oblast|referred_to_as|is_deleted|is_import_only|before_date|after_date
1534|288|RI|Rivnens'ka Oblast'||||||
1535|288|HA|Kharkivs'ka Oblast'||||||
1536|288|LU|Luhans'ka Oblast'||||||
1537|288|VI|Vinnyts'ka Oblast'||||||
1538|288|VO|Volyos'ka Oblast'||||||
1539|288|ZP|Zaporiz'ka Oblast'||||||
1540|288|CR|Chernihivs'ka Oblast'||||||
1541|288|IF|Ivano-Frankivs'ka Oblast'||||||
1542|288|HM|Khmel'nyts'ka Oblast'||||||
1543|288|KV|Kyïv||||||
1544|288|KO|Kyivs'ka Oblast'||||||
1545|288|KI|Kirovohrads'ka Oblast'||||||
1546|288|LV|L'vivs'ka Oblast'||||||
1547|288|ZH|Zhytomyrs'ka Oblast'||||||
1548|288|CN|Chernivets'ka Oblast'||||||
1549|288|NI|Mykolaivs'ka Oblast'||||||
1550|288|KR|Respublika Krym||||||
1551|288|SL|Sevastopol'||||||
1552|291|CT|Connecticut||||||
1553|291|ME|Maine||||||
1554|291|MA|Massachusetts||||||
1555|291|NH|New Hampshire||||||
1556|291|RI|Rhode Island||||||
1557|291|VT|Vermont||||||
1558|291|NJ|New Jersey||||||
1559|291|NY|New York||||||
1560|291|DE|Delaware||||||
1561|291|DC|District of Columbia||||||
1562|291|MD|Maryland||||||
1563|291|PA|Pennsylvania||||||
1564|291|AL|Alabama||||||
1565|291|FL|Florida||||||
1566|291|GA|Georgia||||||
1567|291|KY|Kentucky||||||
1568|291|NC|North Carolina||||||
1569|291|SC|South Carolina||||||
1570|291|TN|Tennessee||||||
1571|291|VA|Virginia||||||
1572|291|AR|Arkansas||||||
1573|291|LA|Louisiana||||||
1574|291|MS|Mississippi||||||
1575|291|NM|New Mexico||||||
1576|291|OK|Oklahoma||||||
1577|291|TX|Texas||||||
1578|291|CA|California||||||
1579|291|AZ|Arizona||||||
1580|291|ID|Idaho||||||
1581|291|MT|Montana||||||
1582|291|NV|Nevada||||||
1583|291|OR|Oregon||||||
1584|291|UT|Utah||||||
1585|291|WA|Washington||||||
1586|291|WY|Wyoming||||||
1587|291|MI|Michigan||||||
1588|291|OH|Ohio||||||
1589|291|WV|West Virginia||||||
1590|291|IL|Illinois||||||
1591|291|IN|Indiana||||||
1592|291|WI|Wisconsin||||||
1593|291|CO|Colorado||||||
1594|291|IA|Iowa||||||
1595|291|KS|Kansas||||||
1596|291|MN|Minnesota||||||
1597|291|MO|Missouri||||||
1598|291|NE|Nebraska||||||
1599|291|ND|North Dakota||||||
1600|291|SD|South Dakota||||||
1601|318|AH|Anhui||||||
1602|318|BJ|Beijing||||||
1603|318|CQ|Chongqing||||||
1604|318|FJ|Fujian||||||
1605|318|GD|Guangdong||||||
1606|318|GS|Gansu||||||
1607|318|GX|Guangxi||||||
1608|318|GZ|Guizhou||||||
1609|318|HA|Henan||||||
1610|318|HB|Hubei||||||
1611|318|HE|Hebei||||||
1612|318|HI|Hainan||||||
1613|318|HL|Heilongjiang||||||
1614|318|HN|Hunan||||||
1615|318|JL|Jilin||||||
1616|318|JS|Jiangsu||||||
1617|318|JX|Jiangxi||||||
1618|318|LN|Liaoning||||||
1619|318|NM|Neimenggu||||||
1620|318|NX|Ningxia||||||
1621|318|QH|Qinghai||||||
1622|318|SC|Sichuan||||||
1623|318|SD|Shandong||||||
1624|318|SH|Shanghai||||||
1625|318|SN|Shaanxi||||||
1626|318|SX|Shanxi||||||
1627|318|TJ|Tianjin||||||
1628|318|XJ|Xinjiang||||||
1629|318|XZ|Xizang||||||
1630|318|YN|Yunnan||||||
1631|318|ZJ|Zhejiang||||||
1632|327|BA|Bali||||||
1633|327|BB|Bangka Belitung||||||
1634|327|BT|Banten||||||
1635|327|BE|Bengkulu||||||
1636|327|YO|DI Yogyakarta||||||
1637|327|JK|DKI Jakarta (Jakarta)||||||
1638|327|GO|Gorontalo||||||
1639|327|JA|Jambi||||||
1640|327|JB|Jawa Barat (West Java)||||||
1641|327|JT|Jawa Tengah (Central Java)||||||
1642|327|JI|Jawa Timur (East Java)||||||
1643|327|KB|Kalimantan Barat (West Borneo)||||||
1644|327|KS|Kalimantan Selatan (South Borneo)||||||
1645|327|KT|Kalimantan Tengah (Central Borneo)||||||
1646|327|KI|Kalimantan Timur (East Borneo)||||||
1647|327|KR|Kepulauan Riau||||||
1648|327|LA|Lampung||||||
1649|327|MA|Maluku (Moluccas)||||||
1650|327|MU|Maluku Utara (North Moluccas)||||||
1651|327|AC|Nanggroe Aceh Darussalam (Aceh)||||||
1652|327|NB|Nusa Tenggara Barat (West Lesser Sunda Isl)||||||
1653|327|NT|Nusa Tenggara Timur (East Lesser Suna Isl)||||||
1654|327|IJ|Papua (Irian Jaya)||||||
1655|327|RI|Riau||||||
1656|327|SR|Sulawesi Barat (West Celebes)||||||
1657|327|SN|Sulawesi Selatan (South Celebes)||||||
1658|327|ST|Sulawesi Tengah (Central Celebes)||||||
1659|327|SG|Sulawesi Tenggara (Southeast Celebes)||||||
1660|327|SA|Sulawesi Utara (North Celebes)||||||
1661|327|SB|Sumatera Barat (West Sumatra)||||||
1662|327|SS|Sumatera Selatan (South Sumatra)||||||
1663|327|SU|Sumatera Utara (North Sumatra)||||||
1664|339|12|Chiba||||||
1665|339|16|Gunma||||||
1666|339|14|Ibaraki||||||
1667|339|11|Kanagawa||||||
1668|339|13|Saitama||||||
1669|339|15|Tochigi||||||
1670|339|10|Tokyo||||||
1671|339|17|Yamanashi||||||
1672|339|20|Aichi||||||
1673|339|19|Gifu||||||
1674|339|21|Mie||||||
1675|339|18|Shizuoka||||||
1676|339|27|Hyogo||||||
1677|339|22|Kyoto||||||
1678|339|24|Nara||||||
1679|339|25|Osaka||||||
1680|339|23|Shiga||||||
1681|339|26|Wakayama||||||
1682|339|35|Hiroshima||||||
1683|339|31|Okayama||||||
1684|339|32|Shimane||||||
1685|339|34|Tottori||||||
1686|339|33|Yamaguchi||||||
1687|339|38|Ehime||||||
1688|339|36|Kagawa||||||
1689|339|39|Kochi||||||
1690|339|37|Tokushima||||||
1691|339|40|Fukuoka||||||
1692|339|46|Kagoshima||||||
1693|339|43|Kumamoto||||||
1694|339|45|Miyazaki||||||
1695|339|42|Nagasaki||||||
1696|339|44|Oita||||||
1697|339|47|Okinawa||||||
1698|339|41|Saga||||||
1699|339|4|Akita||||||
1700|339|2|Aomori||||||
1701|339|7|Fukushima||||||
1702|339|3|Iwate||||||
1703|339|6|Miyagi||||||
1704|339|5|Yamagata||||||
1705|339|1|Hokkaido||||||
1706|339|29|Fukui||||||
1707|339|30|Ishikawa||||||
1708|339|28|Toyama||||||
1709|339|9|Nagano||||||
1710|339|8|Niigata||||||
1711|375|AUR|Aurora||||||
1712|375|BTG|Batangas||||||
1713|375|CAV|Cavite||||||
1714|375|LAG|Laguna||||||
1715|375|MAD|Marinduque||||||
1716|375|MDC|Mindoro Occidental||||||
1717|375|MDR|Mindoro Oriental||||||
1718|375|PLW|Palawan||||||
1719|375|QUE|Quezon||||||
1720|375|RIZ|Rizal||||||
1721|375|ROM|Romblon||||||
1722|375|ILN|Ilocos Norte||||||
1723|375|ILS|Ilocos Sur||||||
1724|375|LUN|La Union||||||
1725|375|PAN|Pangasinan||||||
1726|375|BTN|Batanes||||||
1727|375|CAG|Cagayan||||||
1728|375|ISA|Isabela||||||
1729|375|NUV|Nueva Vizcaya||||||
1730|375|QUI|Quirino||||||
1731|375|ABR|Abra||||||
1732|375|APA|Apayao||||||
1733|375|BEN|Benguet||||||
1734|375|IFU|Ifugao||||||
1735|375|KAL|Kalinga-Apayso||||||
1736|375|MOU|Mountain Province||||||
1737|375|BAN|Batasn||||||
1738|375|BUL|Bulacan||||||
1739|375|NUE|Nueva Ecija||||||
1740|375|PAM|Pampanga||||||
1741|375|TAR|Tarlac||||||
1742|375|ZMB|Zambales||||||
1743|375|ALB|Albay||||||
1744|375|CAN|Camarines Norte||||||
1745|375|CAS|Camarines Sur||||||
1746|375|CAT|Catanduanes||||||
1747|375|MAS|Masbate||||||
1748|375|SOR|Sorsogon||||||
1749|375|BIL|Biliran||||||
1750|375|EAS|Eastern Samar||||||
1751|375|LEY|Leyte||||||
1752|375|NSA|Northern Samar||||||
1753|375|SLE|Southern Leyte||||||
1754|375|WSA|Western Samar||||||
1755|375|AKL|Aklan||||||
1756|375|ANT|Antique||||||
1757|375|CAP|Capiz||||||
1758|375|GUI|Guimaras||||||
1759|375|ILI|Iloilo||||||
1760|375|NEC|Negroe Occidental||||||
1761|375|BOH|Bohol||||||
1762|375|CEB|Cebu||||||
1763|375|NER|Negros Oriental||||||
1764|375|SIG|Siquijor||||||
1765|375|ZAN|Zamboanga del Norte||||||
1766|375|ZAS|Zamboanga del Sur||||||
1767|375|ZSI|Zamboanga Sibugay||||||
1768|375|NCO|North Cotabato||||||
1769|375|SUK|Sultan Kudarat||||||
1770|375|SAR|Sarangani||||||
1771|375|SCO|South Cotabato||||||
1772|375|BAS|Basilan||||||
1773|375|LAS|Lanao del Sur||||||
1774|375|MAG|Maguindanao||||||
1775|375|SLU|Sulu||||||
1776|375|TAW|Tawi-Tawi||||||
1777|375|LAN|Lanao del Norte||||||
1778|375|BUK|Bukidnon||||||
1779|375|CAM|Camiguin||||||
1780|375|MSC|Misamis Occidental||||||
1781|375|MSR|Misamis Oriental||||||
1782|375|COM|Compostela Valley||||||
1783|375|DAV|Davao del Norte||||||
1784|375|DAS|Davao del Sur||||||
1785|375|DAO|Davao Oriental||||||
1786|375|AGN|Agusan del Norte||||||
1787|375|AGS|Agusan del Sur||||||
1788|375|SUN|Surigao del Norte||||||
1789|375|SUR|Surigao del Sur||||||
1790|386|CHA|Changhua||||||
1791|386|CYI|Chiayi||||||
1792|386|HSZ|Hsinchu||||||
1793|386|HUA|Hualien||||||
1794|386|ILA|Ilan (Yilan)||||||
1795|386|KHH|Kaohsiung||||||
1796|386|KEE|Keelung||||||
1797|386|MIA|Miaoli||||||
1798|386|NAN|Nantou||||||
1799|386|PEN|Penghu||||||
1800|386|PIF|Pingtung||||||
1801|386|TXG|Taichung||||||
1802|386|TNN|Tainan||||||
1803|386|TPE|Taipei||||||
1804|386|TTT|Taitung||||||
1805|386|TAO|Taoyuan||||||
1806|387|37|Amnat Charoen||||||
1807|387|15|Ang Thong||||||
1808|387|31|Buri Ram||||||
1809|387|24|Chachoengsao||||||
1810|387|18|Chai Nat||||||
1811|387|36|Chaiyaphum||||||
1812|387|22|Chanthaburi||||||
1813|387|50|Chiang Mai||||||
1814|387|57|Chiang Rai||||||
1815|387|20|Chon Buri||||||
1816|387|86|Chumphon||||||
1817|387|46|Kalasin||||||
1818|387|62|Kamphasng Phet||||||
1819|387|71|Kanchanaburi||||||
1820|387|40|Khon Kaen||||||
1821|387|81|Krabi||||||
1822|387|10|Krung Thep Maha Nakhon Bangkok||||||
1823|387|52|Lampang||||||
1824|387|51|Lamphun||||||
1825|387|42|Loei||||||
1826|387|16|Lop Buri||||||
1827|387|58|Mae Hong Son||||||
1828|387|44|Maha Sarakham||||||
1829|387|49|Mukdahan||||||
1830|387|26|Nakhon Nayok||||||
1831|387|73|Nakhon Pathom||||||
1832|387|48|Nakhon Phanom||||||
1833|387|30|Nakhon Ratchasima||||||
1834|387|60|Nakhon Sawan||||||
1835|387|80|Nakhon Si Thammarat||||||
1836|387|55|Nan||||||
1837|387|96|Narathiwat||||||
1838|387|39|Nong Bua Lam Phu||||||
1839|387|43|Nong Khai||||||
1840|387|12|Nonthaburi||||||
1841|387|13|Pathum Thani||||||
1842|387|94|Pattani||||||
1843|387|83|Phaket||||||
1844|387|82|Phangnga||||||
1845|387|93|Phatthalung||||||
1846|387|S|Phatthaya||||||
1847|387|56|Phayao||||||
1848|387|67|Phetchabun||||||
1849|387|76|Phetchaburi||||||
1850|387|66|Phichit||||||
1851|387|65|Phitsanulok||||||
1852|387|14|Phra Nakhon Si Ayutthaya||||||
1853|387|54|Phrae||||||
1854|387|25|Prachin Buri||||||
1855|387|77|Prachuap Khiri Khan||||||
1856|387|85|Ranong||||||
1857|387|70|Ratchaburi||||||
1858|387|21|Rayong||||||
1859|387|45|Roi Et||||||
1860|387|27|Sa Kaeo||||||
1861|387|47|Sakon Nakhon||||||
1862|387|11|Samut Prakan||||||
1863|387|74|Samut Sakhon||||||
1864|387|75|Samut Songkhram||||||
1865|387|19|Saraburi||||||
1866|387|91|Satun||||||
1867|387|33|Si Sa Ket||||||
1868|387|17|Sing Buri||||||
1869|387|90|Songkhla||||||
1870|387|64|Sukhothai||||||
1871|387|72|Suphan Buri||||||
1872|387|84|Surat Thani||||||
1873|387|32|Surin||||||
1874|387|63|Tak||||||
1875|387|92|Trang||||||
1876|387|23|Trat||||||
1877|387|34|Ubon Ratchathani||||||
1878|387|41|Udon Thani||||||
1879|387|61|Uthai Thani||||||
1880|387|53|Uttaradit||||||
1881|387|95|Yala||||||
1882|387|35|Yasothon||||||
1883|497|1|Zagrebacka zupanija||||||
1884|497|2|Krapinsko-Zagorska zupanija||||||
1885|497|3|Sisacko-Moslavacka Zupanija||||||
1886|497|4|Karlovacka Zupanija||||||
1887|497|5|Varazdinska Zupanija||||||
1888|497|6|Koprivnicko-Krizevacka Zupanija||||||
1889|497|7|Bjelovarsko-Bilogorska zupanija||||||
1890|497|8|Primorsko-Goranska zupanija||||||
1891|497|9|Licko-Senjska zupanija||||||
1892|497|10|Viroviticko-Podravska zupanija||||||
1893|497|11|Pozesko-Slavonska zupanija||||||
1894|497|12|Brodsko-Posavska zupanija||||||
1895|497|13|Zadarska zupanija||||||
1896|497|14|Osjecko-Baranjska zupanija||||||
1897|497|15|Sibensko-Kninska zupanija||||||
1898|497|16|Vukovarsko-Srijemska zupanija||||||
1899|497|17|Splitsko-Dalmatinska zupanija||||||
1900|497|18|Istarska zupanija||||||
1901|497|19|Dubrovacko-Neretvanska zupanija||||||
1902|497|20|Medimurskaz zupanija||||||
1903|497|21|Grad Zagreb||||||
1904|503|APA|Praha 1||||||
1905|503|APB|Praha 2||||||
1906|503|APC|Praha 3||||||
1907|503|APD|Praha 4||||||
1908|503|APE|Praha 5||||||
1909|503|APF|Praha 6||||||
1910|503|APG|Praha 7||||||
1911|503|APH|Praha 8||||||
1912|503|API|Praha 9||||||
1913|503|APJ|Praha 10||||||
1914|503|BBN|Benesov||||||
1915|503|BBE|Beroun||||||
1916|503|BKD|Kladno||||||
1917|503|BKO|Kolin||||||
1918|503|BKH|Kutna Hora||||||
1919|503|BME|Melnik||||||
1920|503|BMB|Mlada Boleslav||||||
1921|503|BNY|Nymburk||||||
1922|503|BPZ|Praha zapad||||||
1923|503|BPV|Praha vychod||||||
1924|503|BPB|Pribram||||||
1925|503|BRA|Rakovnik||||||
1926|503|CBU|Ceske Budejovice||||||
1927|503|CCK|Cesky Krumlov||||||
1928|503|CJH|Jindrichuv Hradec||||||
1929|503|CPE|Pelhrimov||||||
1930|503|CPI|Pisek||||||
1931|503|CPR|Prachatice||||||
1932|503|CST|Strakonice||||||
1933|503|CTA|Tabor||||||
1934|503|DDO|Domazlice||||||
1935|503|DCH|Cheb||||||
1936|503|DKV|Karlovy Vary||||||
1937|503|DKL|Klatovy||||||
1938|503|DPM|Plzen mesto||||||
1939|503|DPJ|Plzen jih||||||
1940|503|DPS|Plzen sever||||||
1941|503|DRO|Rokycany||||||
1942|503|DSO|Sokolov||||||
1943|503|DTA|Tachov||||||
1944|503|ECL|Ceska Lipa||||||
1945|503|EDE|Decin||||||
1946|503|ECH|Chomutov||||||
1947|503|EJA|Jablonec n. Nisou||||||
1948|503|ELI|Liberec||||||
1949|503|ELT|Litomerice||||||
1950|503|ELO|Louny||||||
1951|503|EMO|Most||||||
1952|503|ETE|Teplice||||||
1953|503|EUL|Usti nad Labem||||||
1954|503|FHB|Havlickuv Brod||||||
1955|503|FHK|Hradec Kralove||||||
1956|503|FCR|Chrudim||||||
1957|503|FJI|Jicin||||||
1958|503|FNA|Nachod||||||
1959|503|FPA|Pardubice||||||
1960|503|FRK|Rychn n. Kneznou||||||
1961|503|FSE|Semily||||||
1962|503|FSV|Svitavy||||||
1963|503|FTR|Trutnov||||||
1964|503|FUO|Usti nad Orlici||||||
1965|503|GBL|Blansko||||||
1966|503|GBM|Brno mesto||||||
1967|503|GBV|Brno venkov||||||
1968|503|GBR|Breclav||||||
1969|503|GHO|Hodonin||||||
1970|503|GJI|Jihlava||||||
1971|503|GKR|Kromeriz||||||
1972|503|GPR|Prostejov||||||
1973|503|GTR|Trebic||||||
1974|503|GUH|Uherske Hradiste||||||
1975|503|GVY|Vyskov||||||
1976|503|GZL|Zlin||||||
1977|503|GZN|Znojmo||||||
1978|503|GZS|Zdar nad Sazavou||||||
1979|503|HBR|Bruntal||||||
1980|503|HFM|Frydek-Mistek||||||
1981|503|HJE|Jesenik||||||
1982|503|HKA|Karvina||||||
1983|503|HNJ|Novy Jicin||||||
1984|503|HOL|Olomouc||||||
1985|503|HOP|Opava||||||
1986|503|HOS|Ostrava||||||
1987|503|HPR|Prerov||||||
1988|503|HSU|Sumperk||||||
1989|503|HVS|Vsetin||||||
1990|504|BAA|Bratislava 1||||||
1991|504|BAB|Bratislava 2||||||
1992|504|BAC|Bratislava 3||||||
1993|504|BAD|Bratislava 4||||||
1994|504|BAE|Bratislava 5||||||
1995|504|MAL|Malacky||||||
1996|504|PEZ|Pezinok||||||
1997|504|SEN|Senec||||||
1998|504|DST|Dunajska Streda||||||
1999|504|GAL|Galanta||||||
2000|504|HLO|Hlohovec||||||
2001|504|PIE|Piestany||||||
2002|504|SEA|Senica||||||
2003|504|SKA|Skalica||||||
2004|504|TRN|Trnava||||||
2005|504|BAN|Banovce n. Bebr.||||||
2006|504|ILA|Ilava||||||
2007|504|MYJ|Myjava||||||
2008|504|NMV|Nove Mesto n. Vah||||||
2009|504|PAR|Partizanske||||||
2010|504|PBY|Povazska Bystrica||||||
2011|504|PRI|Prievidza||||||
2012|504|PUC|Puchov||||||
2013|504|TNC|Trencin||||||
2014|504|KOM|Komarno||||||
2015|504|LVC|Levice||||||
2016|504|NIT|Nitra||||||
2017|504|NZA|Nove Zamky||||||
2018|504|SAL|Sala||||||
2019|504|TOP|Topolcany||||||
2020|504|ZMO|Zlate Moravce||||||
2021|504|BYT|Bytca||||||
2022|504|CAD|Cadca||||||
2023|504|DKU|Dolny Kubin||||||
2024|504|KNM|Kysucke N. Mesto||||||
2025|504|LMI|Liptovsky Mikulas||||||
2026|504|MAR|Martin||||||
2027|504|NAM|Namestovo||||||
2028|504|RUZ|Ruzomberok||||||
2029|504|TTE|Turcianske Teplice||||||
2030|504|TVR|Tvrdosin||||||
2031|504|ZIL|Zilina||||||
2032|504|BBY|Banska Bystrica||||||
2033|504|BST|Banska Stiavnica||||||
2034|504|BRE|Brezno||||||
2035|504|DET|Detva||||||
2036|504|KRU|Krupina||||||
2037|504|LUC|Lucenec||||||
2038|504|POL|Poltar||||||
2039|504|REV|Revuca||||||
2040|504|RSO|Rimavska Sobota||||||
2041|504|VKR|Velky Krtis||||||
2042|504|ZAR|Zarnovica||||||
2043|504|ZIH|Ziar nad Hronom||||||
2044|504|ZVO|Zvolen||||||
2045|504|GEL|Gelnica||||||
2046|504|KEA|Kosice 1||||||
2047|504|KEB|Kosice 2||||||
2048|504|KEC|Kosice 3||||||
2049|504|KED|Kosice 4||||||
2050|504|KEO|Kosice-okolie||||||
2051|504|MIC|Michalovce||||||
2052|504|ROZ|Roznava||||||
2053|504|SOB|Sobrance||||||
2054|504|SNV|Spisska Nova Ves||||||
2055|504|TRE|Trebisov||||||
2056|504|BAR|Bardejov||||||
2057|504|HUM|Humenne||||||
2058|504|KEZ|Kezmarok||||||
2059|504|LEV|Levoca||||||
2060|504|MED|Medzilaborce||||||
2061|504|POP|Poprad||||||
2062|504|PRE|Presov||||||
2063|504|SAB|Sabinov||||||
2064|504|SNI|Snina||||||
2065|504|SLU|Stara Lubovna||||||
2066|504|STR|Stropkov||||||
2067|504|SVI|Svidnik||||||
2068|504|VRT|Vranov nad Toplou||||||
